Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010052716_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1963,1133,2176,1185,2151,1283,1939,1231,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2175,1163,2453,1206,2437,1313,2159,1270,"[0,0,0,1,0,0,0]",1,1936,1336,2122,1383,2112,1421,1927,1375,"[0,0,0,0,1,0,0]",1,2269,1402,2341,1416,2333,1458,2261,1444,"[0,0,0,0,0,1,0]",1,2356,1422,2403,1429,2400,1459,2352,1453,"[0,0,0,0,0,0,1]"
2018082010054618_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1783,774,2055,796,2046,901,1775,879,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2062,789,2440,820,2433,909,2054,878,"[0,0,0,1,0,0,0]",1,1762,1111,2217,1132,2215,1173,1760,1152,"[0,0,0,0,1,0,0]",1,2287,1256,2369,1255,2369,1284,2288,1286,"[0,0,0,0,0,1,0]",1,2419,1262,2479,1266,2477,1291,2417,1287,"[0,0,0,0,0,0,1]"
2018082010060720_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2566,809,2602,1072,2512,1084,2476,821,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2637,1098,2701,1482,2587,1501,2523,1118,"[0,0,0,1,0,0,0]",1,2237,966,2274,1200,2217,1209,2180,975,"[0,0,0,0,1,0,0]",1,2213,1373,2230,1454,2187,1463,2170,1382,"[0,0,0,0,0,1,0]",1,2225,1467,2236,1539,2208,1544,2197,1471,"[0,0,0,0,0,0,1]"
2018082010061521_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2349,647,2334,906,2238,901,2253,642,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2361,925,2335,1335,2171,1325,2196,915,"[0,0,0,1,0,0,0]",1,2077,630,2065,836,1921,827,1933,621,"[0,0,0,0,1,0,0]",1,1886,1073,1880,1141,1833,1138,1838,1070,"[0,0,0,0,0,1,0]",1,1870,1206,1870,1234,1833,1234,1833,1206,"[0,0,0,0,0,0,1]"
2018082010062623_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1995,1106,2014,865,2085,870,2067,1112,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1990,840,2014,542,2129,551,2104,850,"[0,0,0,1,0,0,0]",1,2274,1030,2278,951,2312,953,2307,1032,"[0,0,0,0,1,0,0]",1,2375,741,2386,670,2412,674,2400,745,"[0,0,0,0,0,1,0]",1,2384,628,2389,568,2413,570,2408,630,"[0,0,0,0,0,0,1]"
2018082010063524_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2374,1510,2460,1298,2552,1336,2466,1548,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2409,1261,2584,808,2772,880,2598,1334,"[0,0,0,1,0,0,0]",1,2730,1660,2802,1498,2837,1514,2765,1675,"[0,0,0,0,1,0,0]",1,3006,1197,3029,1133,3061,1145,3038,1209,"[0,0,0,0,0,1,0]",1,3042,1093,3066,1030,3107,1045,3084,1108,"[0,0,0,0,0,0,1]"
2018082010065625_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2500,1774,2590,1440,2730,1477,2640,1811,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2606,1456,2677,1156,2789,1183,2717,1483,"[0,0,0,1,0,0,0]",1,2787,1750,2838,1548,2900,1563,2850,1766,"[0,0,0,0,1,0,0]",1,3099,1425,3114,1362,3142,1369,3127,1432,"[0,0,0,0,0,1,0]",1,3120,1338,3133,1286,3156,1291,3142,1344,"[0,0,0,0,0,0,1]"
2018082010070026_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2980,1609,2672,1709,2630,1580,2937,1480,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2634,1730,2292,1826,2256,1699,2599,1604,"[0,0,0,1,0,0,0]",1,2783,1372,2552,1449,2538,1409,2770,1332,"[0,0,0,0,1,0,0]",1,2368,1272,2301,1292,2291,1256,2357,1236,"[0,0,0,0,0,1,0]",1,2278,1297,2224,1314,2215,1287,2269,1269,"[0,0,0,0,0,0,1]"
2018082010071328_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1893,785,2158,883,2147,912,1883,814,"[0,0,0,0,1,0,0]",1,2206,1077,2273,1093,2264,1132,2196,1116,"[0,0,0,0,0,1,0]",1,2347,1119,2389,1129,2383,1156,2341,1146,"[0,0,0,0,0,0,1]"
2018082010071729_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2777,1424,2534,1416,2539,1266,2782,1274,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2443,1391,2035,1377,2040,1220,2449,1234,"[0,0,0,1,0,0,0]",1,2718,1166,2412,1149,2414,1110,2720,1127,"[0,0,0,0,1,0,0]",1,2356,926,2283,924,2284,889,2357,892,"[0,0,0,0,0,1,0]",1,2245,924,2194,925,2193,891,2244,890,"[0,0,0,0,0,0,1]"
2018082010073231_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2676,1198,2342,1192,2344,1064,2678,1070,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2315,1175,2024,1177,2023,1066,2314,1065,"[0,0,0,1,0,0,0]",1,2579,942,2187,942,2187,869,2579,869,"[0,0,0,0,1,0,0]",1,2186,757,2108,752,2110,723,2188,727,"[0,0,0,0,0,1,0]",1,2097,754,2043,749,2045,725,2099,730,"[0,0,0,0,0,0,1]"
2018082010075632_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2182,1361,2467,1369,2464,1478,2179,1470,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2479,1375,2867,1349,2874,1463,2487,1490,"[0,0,0,1,0,0,0]",1,2186,1646,2591,1648,2591,1706,2186,1704,"[0,0,0,0,1,0,0]",1,2694,1754,2771,1747,2774,1781,2698,1788,"[0,0,0,0,0,1,0]",1,2829,1738,2884,1737,2884,1767,2830,1768,"[0,0,0,0,0,0,1]"
2018082010080734_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2114,2371,2125,2071,2242,2075,2232,2375,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2139,2068,2140,1819,2246,1819,2245,2068,"[0,0,0,1,0,0,0]",1,2353,2302,2353,2202,2392,2202,2392,2302,"[0,0,0,0,1,0,0]",1,2361,1947,2365,1886,2393,1888,2389,1949,"[0,0,0,0,0,1,0]",1,2360,1876,2361,1818,2397,1819,2396,1877,"[0,0,0,0,0,0,1]"
2018082010081435_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2050,1373,2036,1670,1909,1664,1924,1366,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2019,1691,2013,2042,1881,2039,1887,1689,"[0,0,0,1,0,0,0]",1,1784,1446,1772,1736,1696,1733,1708,1443,"[0,0,0,0,1,0,0]",1,1545,1798,1547,1870,1513,1872,1510,1800,"[0,0,0,0,0,1,0]",1,1542,1880,1538,1938,1512,1936,1516,1878,"[0,0,0,0,0,0,1]"
2018082010082437_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2135,1937,2120,1699,2225,1693,2240,1930,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2080,1706,2035,1290,2215,1271,2260,1687,"[0,0,0,1,0,0,0]",1,2513,1879,2508,1791,2542,1789,2547,1877,"[0,0,0,0,1,0,0]",1,2549,1369,2532,1292,2567,1285,2584,1362,"[0,0,0,0,0,1,0]",1,2528,1252,2517,1184,2557,1177,2569,1246,"[0,0,0,0,0,0,1]"
2018082010083938_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2082,665,2699,744,2680,891,2063,813,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2214,839,2497,878,2482,988,2199,949,"[0,0,0,1,0,0,0]",1,2028,1665,2414,1713,2409,1753,2022,1705,"[0,0,0,0,1,0,0]",1,2381,1925,2464,1937,2458,1979,2375,1967,"[0,0,0,0,0,1,0]",1,2472,1942,2523,1950,2518,1979,2468,1971,"[0,0,0,0,0,0,1]"
2018082010084940_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1419,800,1755,923,1719,1022,1383,898,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1761,934,2118,1084,2067,1207,1710,1057,"[0,0,0,1,0,0,0]",1,1413,1037,1775,1188,1753,1240,1392,1088,"[0,0,0,0,1,0,0]",1,1701,1377,1762,1402,1750,1432,1688,1407,"[0,0,0,0,0,1,0]",1,1782,1412,1826,1427,1819,1448,1775,1432,"[0,0,0,0,0,0,1]"
2018082010085741_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2936,904,2940,1203,2824,1204,2820,906,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2936,1204,2932,1511,2792,1509,2796,1202,"[0,0,0,1,0,0,0]",1,2552,1005,2550,1439,2497,1439,2499,1004,"[0,0,0,0,1,0,0]",1,2432,1437,2432,1501,2400,1501,2400,1437,"[0,0,0,0,0,1,0]",1,2432,1504,2430,1557,2398,1555,2401,1503,"[0,0,0,0,0,0,1]"
2018082010090944_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2564,1027,2509,1384,2386,1365,2442,1007,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2489,1379,2435,1736,2306,1716,2361,1359,"[0,0,0,1,0,0,0]",1,2294,1090,2264,1267,2220,1260,2250,1083,"[0,0,0,0,1,0,0]",1,2022,1409,2015,1489,1981,1487,1988,1406,"[0,0,0,0,0,1,0]",1,2006,1504,1999,1544,1978,1541,1984,1501,"[0,0,0,0,0,0,1]"
2018082010091145_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2525,1231,2594,1555,2497,1576,2428,1252,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2599,1566,2671,1897,2579,1917,2508,1585,"[0,0,0,1,0,0,0]",1,2290,1376,2328,1565,2285,1574,2247,1385,"[0,0,0,0,1,0,0]",1,2136,1782,2148,1849,2112,1856,2100,1789,"[0,0,0,0,0,1,0]",1,2144,1864,2153,1920,2131,1923,2122,1868,"[0,0,0,0,0,0,1]"
2018082010092948_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2582,1422,2229,1375,2242,1278,2595,1325,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2218,1365,1869,1315,1886,1192,2235,1242,"[0,0,0,1,0,0,0]",1,2517,1162,2347,1136,2352,1103,2522,1129,"[0,0,0,0,1,0,0]",1,2144,947,2091,936,2096,911,2149,922,"[0,0,0,0,0,1,0]",1,2066,930,2038,927,2040,906,2068,909,"[0,0,0,0,0,0,1]"
2018082010093349_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1964,1389,2287,1414,2278,1533,1954,1508,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2300,1430,2590,1425,2592,1522,2302,1526,"[0,0,0,1,0,0,0]",1,2048,1640,2278,1649,2276,1688,2047,1679,"[0,0,0,0,1,0,0]",1,2448,1850,2523,1852,2522,1882,2448,1881,"[0,0,0,0,0,1,0]",1,2541,1854,2599,1853,2600,1881,2542,1882,"[0,0,0,0,0,0,1]"
2018082010093951_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3147,1411,2813,1415,2812,1353,3147,1349,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2807,1393,2495,1368,2505,1242,2817,1267,"[0,0,0,1,0,0,0]",1,3090,1150,2678,1123,2682,1072,3093,1100,"[0,0,0,0,1,0,0]",1,2664,970,2595,963,2599,922,2668,928,"[0,0,0,0,0,1,0]",1,2582,955,2538,952,2540,922,2584,925,"[0,0,0,0,0,0,1]"
2018082010094852_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2369,1075,2079,959,2113,875,2402,992,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2041,942,1755,813,1796,723,2081,852,"[0,0,0,1,0,0,0]",1,2391,834,2211,764,2231,713,2410,783,"[0,0,0,0,1,0,0]",1,2128,471,2077,448,2091,418,2142,441,"[0,0,0,0,0,1,0]",1,2063,435,2018,412,2029,389,2074,412,"[0,0,0,0,0,0,1]"
2018082010095454_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2519,1155,2235,1220,2211,1117,2495,1052,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2161,1195,1881,1233,1863,1095,2143,1058,"[0,0,0,1,0,0,0]",1,2405,933,2025,982,2019,939,2399,890,"[0,0,0,0,1,0,0]",1,1986,935,1920,943,1916,910,1982,902,"[0,0,0,0,0,1,0]",1,1912,940,1864,937,1866,915,1914,918,"[0,0,0,0,0,0,1]"
2018082010100355_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1848,997,2211,990,2213,1119,1850,1126,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2214,1004,2508,1000,2509,1109,2215,1114,"[0,0,0,1,0,0,0]",1,1956,1247,2310,1240,2312,1316,1958,1323,"[0,0,0,0,1,0,0]",1,2375,1466,2434,1465,2435,1493,2375,1494,"[0,0,0,0,0,1,0]",1,2462,1466,2513,1462,2515,1489,2464,1492,"[0,0,0,0,0,0,1]"
2018082010100857_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2551,1043,2542,1329,2421,1325,2430,1039,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2536,1338,2522,1705,2387,1699,2401,1333,"[0,0,0,1,0,0,0]",1,2182,1162,2166,1512,2096,1509,2112,1159,"[0,0,0,0,1,0,0]",1,2033,1552,2034,1610,2005,1610,2004,1553,"[0,0,0,0,0,1,0]",1,2026,1620,2026,1673,1999,1673,1999,1620,"[0,0,0,0,0,0,1]"
2018082010101201_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2111,1444,2144,1160,2278,1175,2246,1459,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2170,1089,2194,749,2343,759,2320,1099,"[0,0,0,1,0,0,0]",1,2392,1391,2402,1235,2462,1239,2452,1395,"[0,0,0,0,1,0,0]",1,2651,994,2653,938,2682,939,2680,995,"[0,0,0,0,0,1,0]",1,2661,901,2664,856,2684,857,2682,902,"[0,0,0,0,0,0,1]"
2018082010102759_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2739,1078,2737,1366,2605,1365,2607,1077,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2726,1376,2717,1783,2608,1781,2616,1373,"[0,0,0,1,0,0,0]",1,2436,1080,2436,1316,2315,1316,2315,1080,"[0,0,0,0,1,0,0]",1,2299,1581,2298,1682,2264,1681,2265,1581,"[0,0,0,0,0,1,0]",1,2295,1719,2295,1782,2266,1782,2266,1719,"[0,0,0,0,0,0,1]"
2018082010103861_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2619,1282,2619,1501,2460,1501,2460,1282,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2619,1512,2621,1910,2445,1911,2443,1513,"[0,0,0,1,0,0,0]",1,2276,1468,2276,1532,2238,1532,2238,1468,"[0,0,0,0,1,0,0]",1,2280,1721,2281,1812,2231,1812,2230,1722,"[0,0,0,0,0,1,0]",1,2281,1842,2281,1917,2243,1917,2243,1842,"[0,0,0,0,0,0,1]"
2018082010105263_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2200,2038,2169,1818,2265,1804,2297,2025,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2119,1750,2065,1407,2186,1388,2239,1731,"[0,0,0,1,0,0,0]",1,2480,1714,2470,1637,2501,1633,2510,1710,"[0,0,0,0,1,0,0]",1,2485,1490,2471,1418,2508,1411,2521,1483,"[0,0,0,0,0,1,0]",1,2474,1394,2462,1332,2497,1325,2509,1388,"[0,0,0,0,0,0,1]"
2018082010105502_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1871,816,2159,897,2132,994,1844,912,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2210,911,2510,1022,2480,1104,2180,993,"[0,0,0,1,0,0,0]",1,1878,1083,2156,1160,2146,1196,1868,1119,"[0,0,0,0,1,0,0]",1,2186,1405,2237,1420,2231,1442,2179,1428,"[0,0,0,0,0,1,0]",1,2261,1428,2313,1442,2307,1464,2254,1450,"[0,0,0,0,0,0,1]"
