Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018081310250225_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1792,1283,2042,1275,2044,1352,1795,1360,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1893,1503,2209,1484,2215,1583,1898,1601,"[0,0,0,1,0,0,0]",1,1854,1678,2135,1664,2136,1691,1856,1705,"[0,0,0,0,1,0,0]",1,2336,1274,2428,1262,2432,1292,2339,1304,"[0,0,0,0,0,1,0]",1,2539,1768,2602,1760,2605,1785,2543,1793,"[0,0,0,0,0,0,1]"
2018081310254035_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2637,897,2574,1094,2499,1070,2562,873,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2397,906,2330,1142,2226,1113,2293,877,"[0,0,0,1,0,0,0]",1,2241,783,2201,927,2166,918,2206,774,"[0,0,0,0,1,0,0]",1,2445,1417,2414,1513,2383,1503,2414,1408,"[0,0,0,0,0,1,0]",1,1883,1401,1866,1461,1836,1452,1853,1393,"[0,0,0,0,0,0,1]"
2018081310281424_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2818,1985,2509,2001,2502,1841,2810,1826,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2809,1798,2422,1831,2405,1623,2792,1590,"[0,0,0,1,0,0,0]",1,2785,1541,2329,1561,2326,1501,2782,1481,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2223,1351,2083,1354,2082,1293,2222,1291,"[0,0,0,0,0,0,1]"
2018081310283584_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1747,2272,1792,1964,1938,1985,1892,2294,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2280,1725,2329,1368,2527,1395,2478,1752,"[0,0,0,1,0,0,0]",1,2479,2517,2560,2020,2744,2050,2663,2547,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2776,2031,2794,1911,2847,1919,2828,2039,"[0,0,0,0,0,0,1]"
2018081310470941_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1897,562,2536,636,2507,882,1869,807,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2739,1378,3286,1394,3270,1951,2723,1935,"[0,0,0,1,0,0,0]",1,1808,1805,2124,1844,2114,1932,1797,1893,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018081310471931_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2060,2119,2138,1658,2291,1684,2213,2145,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2222,2160,2306,1678,2514,1714,2430,2196,"[0,0,0,1,0,0,0]",1,2476,2177,2560,1747,2713,1776,2629,2206,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2790,1698,2813,1570,2862,1579,2839,1706,"[0,0,0,0,0,0,1]"
2018081310475054_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2772,1506,2471,1473,2489,1309,2790,1342,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2802,1345,2347,1289,2376,1060,2830,1116,"[0,0,0,1,0,0,0]",1,2792,1062,2575,1036,2591,902,2808,928,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2338,789,2209,770,2218,711,2347,730,"[0,0,0,0,0,0,1]"
2018081310482306_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2777,1932,2760,2855,2159,2844,2176,1921,"[0,0,0,1,0,0,0]",1,2496,1049,2496,1610,2364,1610,2364,1049,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2271,1623,2271,1738,2221,1738,2221,1623,"[0,0,0,0,0,0,1]"
2018081310484266_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2871,1518,2755,2016,2594,1979,2710,1481,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2675,1494,2614,1764,2416,1719,2478,1449,"[0,0,0,1,0,0,0]",1,2417,1438,2308,1899,2150,1861,2259,1401,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2092,1925,2064,2056,2003,2043,2032,1912,"[0,0,0,0,0,0,1]"
2018081310491240_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2625,1186,2409,1191,2406,1086,2623,1082,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2549,979,2348,981,2347,797,2547,795,"[0,0,0,1,0,0,0]",1,2593,750,2444,756,2443,724,2591,718,"[0,0,0,0,1,0,0]",1,2097,1106,1986,1099,1988,1074,2098,1081,"[0,0,0,0,0,1,0]",1,1969,726,1909,720,1911,697,1971,702,"[0,0,0,0,0,0,1]"
2018081310492707_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1953,1132,2212,1142,2208,1236,1949,1226,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2021,1350,2388,1372,2380,1503,2013,1480,"[0,0,0,1,0,0,0]",1,1951,1574,2048,1587,2044,1617,1947,1604,"[0,0,0,0,1,0,0]",1,2512,1246,2625,1252,2623,1287,2510,1281,"[0,0,0,0,0,1,0]",1,2625,1645,2692,1647,2691,1676,2624,1674,"[0,0,0,0,0,0,1]"
2018081310493481_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1788,1526,1971,1497,1983,1574,1801,1603,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1910,1754,2153,1712,2167,1792,1924,1834,"[0,0,0,1,0,0,0]",1,1858,1924,2158,1871,2164,1902,1864,1955,"[0,0,0,0,1,0,0]",1,2318,1499,2412,1486,2416,1514,2322,1528,"[0,0,0,0,0,1,0]",1,2543,2005,2602,1994,2607,2020,2548,2030,"[0,0,0,0,0,0,1]"
2018081310511712_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2014,1002,2479,1044,2466,1183,2002,1140,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2004,1176,2448,1217,2431,1401,1987,1360,"[0,0,0,1,0,0,0]",1,2000,1439,2333,1464,2328,1536,1995,1511,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2523,1681,2658,1692,2654,1743,2519,1732,"[0,0,0,0,0,0,1]"
2018081310520729_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2071,2726,2082,2510,2162,2514,2151,2729,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2266,2730,2283,2258,2388,2261,2371,2733,"[0,0,0,1,0,0,0]",1,2677,2819,2681,2713,2713,2714,2709,2820,"[0,0,0,0,1,0,0]",1,2126,2253,2134,2157,2163,2159,2155,2256,"[0,0,0,0,0,1,0]",1,2878,2182,2882,2099,2906,2101,2902,2183,"[0,0,0,0,0,0,1]"
2018081310521431_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1954,624,2542,587,2554,782,1967,819,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1940,808,2510,790,2516,994,1947,1012,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
